Timestamp,Year,Month,Day,Hour,PM2.5
2019/12/27 16:00,2019,12,27,16,87.32
2019/12/27 18:00,2019,12,27,18,62.87
2019/12/27 19:00,2019,12,27,19,79.79
2019/12/27 20:00,2019,12,27,20,82.2
2019/12/27 21:00,2019,12,27,21,87.13
2019/12/27 22:00,2019,12,27,22,94.11
2019/12/27 23:00,2019,12,27,23,93.14
2019/12/28 0:00,2019,12,28,0,87.21
2019/12/28 1:00,2019,12,28,1,82.87
2019/12/28 2:00,2019,12,28,2,80.88
2019/12/28 3:00,2019,12,28,3,77.27
2019/12/28 4:00,2019,12,28,4,72.73
2019/12/28 5:00,2019,12,28,5,67.14
2019/12/28 6:00,2019,12,28,6,63.05
2019/12/28 7:00,2019,12,28,7,64.05
2019/12/28 8:00,2019,12,28,8,66.3
2019/12/28 9:00,2019,12,28,9,70.86
2019/12/28 10:00,2019,12,28,10,74.5
2019/12/28 11:00,2019,12,28,11,78.03
2019/12/28 12:00,2019,12,28,12,76.39
2019/12/28 13:00,2019,12,28,13,75.24
2019/12/28 14:00,2019,12,28,14,73.38
2019/12/28 15:00,2019,12,28,15,72.95
2019/12/28 16:00,2019,12,28,16,70.35
2019/12/28 17:00,2019,12,28,17,67.26
2019/12/28 18:00,2019,12,28,18,72.76
2019/12/28 19:00,2019,12,28,19,90.45
2019/12/28 20:00,2019,12,28,20,98.92
2019/12/28 21:00,2019,12,28,21,100.71
2019/12/28 22:00,2019,12,28,22,100.95
2019/12/28 23:00,2019,12,28,23,102.69
2019/12/29 0:00,2019,12,29,0,95.76
2019/12/29 1:00,2019,12,29,1,94.31
2019/12/29 2:00,2019,12,29,2,88.53
2019/12/29 3:00,2019,12,29,3,83.59
2019/12/29 4:00,2019,12,29,4,85.68
2019/12/29 5:00,2019,12,29,5,70.41
2019/12/29 6:00,2019,12,29,6,65.03
2019/12/29 7:00,2019,12,29,7,66.79
2019/12/29 8:00,2019,12,29,8,67.82
2019/12/29 9:00,2019,12,29,9,75.02
2019/12/29 10:00,2019,12,29,10,79.39
2019/12/29 11:00,2019,12,29,11,78.93
2019/12/29 12:00,2019,12,29,12,77.22
2019/12/29 13:00,2019,12,29,13,72.16
2019/12/29 14:00,2019,12,29,14,77.28
2019/12/29 15:00,2019,12,29,15,72.85
2019/12/29 16:00,2019,12,29,16,107.65
2019/12/29 17:00,2019,12,29,17,111.42
2019/12/29 18:00,2019,12,29,18,102.81
2019/12/29 19:00,2019,12,29,19,98.44
2019/12/29 20:00,2019,12,29,20,93.04
2019/12/29 21:00,2019,12,29,21,87.59
2019/12/29 22:00,2019,12,29,22,83.48
2019/12/29 23:00,2019,12,29,23,78.59
2019/12/30 0:00,2019,12,30,0,71.87
2019/12/30 1:00,2019,12,30,1,66.22
2019/12/30 2:00,2019,12,30,2,70.14
2019/12/30 3:00,2019,12,30,3,74.36
2019/12/30 4:00,2019,12,30,4,79.33
2019/12/30 5:00,2019,12,30,5,78.65
2019/12/30 6:00,2019,12,30,6,79.42
2019/12/30 7:00,2019,12,30,7,81.74
2019/12/30 8:00,2019,12,30,8,76.53
2019/12/30 9:00,2019,12,30,9,73.02
2019/12/30 10:00,2019,12,30,10,71.57
2019/12/30 11:00,2019,12,30,11,69.56
2019/12/30 12:00,2019,12,30,12,72.87
2019/12/30 13:00,2019,12,30,13,73.59
2019/12/30 14:00,2019,12,30,14,86.38
2019/12/30 15:00,2019,12,30,15,97.36
2019/12/30 16:00,2019,12,30,16,103.58
2019/12/30 17:00,2019,12,30,17,106.62
2019/12/30 18:00,2019,12,30,18,99.49
2019/12/30 19:00,2019,12,30,19,91.94
2019/12/30 20:00,2019,12,30,20,89.1
2019/12/30 21:00,2019,12,30,21,84.73
2019/12/30 22:00,2019,12,30,22,84.01
2019/12/30 23:00,2019,12,30,23,80.67
2019/12/31 0:00,2019,12,31,0,77.03
2019/12/31 1:00,2019,12,31,1,73.23
2019/12/31 2:00,2019,12,31,2,74.14
2019/12/31 3:00,2019,12,31,3,76.51
2019/12/31 4:00,2019,12,31,4,80.13
2019/12/31 5:00,2019,12,31,5,86.58
2019/12/31 6:00,2019,12,31,6,85.16
2019/12/31 7:00,2019,12,31,7,85.7
2019/12/31 8:00,2019,12,31,8,77.89
2019/12/31 9:00,2019,12,31,9,78.27
2019/12/31 10:00,2019,12,31,10,69.33
2019/12/31 11:00,2019,12,31,11,63.91
2019/12/31 12:00,2019,12,31,12,65.96
2019/12/31 13:00,2019,12,31,13,68.24
2019/12/31 14:00,2019,12,31,14,78.18
2019/12/31 15:00,2019,12,31,15,105.81
2019/12/31 16:00,2019,12,31,16,120.66
2019/12/31 17:00,2019,12,31,17,126.96
2019/12/31 18:00,2019,12,31,18,132.97
2019/12/31 19:00,2019,12,31,19,129.18
2019/12/31 20:00,2019,12,31,20,131.58
2019/12/31 21:00,2019,12,31,21,129.27
2019/12/31 22:00,2019,12,31,22,119.71
2019/12/31 23:00,2019,12,31,23,102.94
2020/1/1 0:00,2020,1,1,0,96.93
2020/1/1 1:00,2020,1,1,1,91.27
2020/1/1 2:00,2020,1,1,2,88.96
2020/1/1 3:00,2020,1,1,3,91.73
2020/1/1 4:00,2020,1,1,4,97.05
2020/1/1 5:00,2020,1,1,5,102.99
2020/1/1 6:00,2020,1,1,6,97.45
2020/1/1 7:00,2020,1,1,7,94.56
2020/1/1 8:00,2020,1,1,8,77.08
2020/1/1 9:00,2020,1,1,9,62.58
2020/1/1 10:00,2020,1,1,10,59.7
2020/1/1 11:00,2020,1,1,11,56.38
2020/1/1 12:00,2020,1,1,12,53.59
2020/1/1 13:00,2020,1,1,13,56.84
2020/1/1 14:00,2020,1,1,14,61.74
2020/1/1 15:00,2020,1,1,15,88.54
2020/1/1 16:00,2020,1,1,16,102.54
2020/1/1 17:00,2020,1,1,17,114.96
2020/1/1 18:00,2020,1,1,18,113.32
2020/1/1 19:00,2020,1,1,19,107.16
2020/1/1 20:00,2020,1,1,20,103.8
2020/1/1 21:00,2020,1,1,21,102.26
2020/1/1 22:00,2020,1,1,22,86.35
2020/1/1 23:00,2020,1,1,23,81.23
2020/1/2 0:00,2020,1,2,0,79.13
2020/1/2 1:00,2020,1,2,1,77.17
2020/1/2 2:00,2020,1,2,2,71.9
2020/1/2 3:00,2020,1,2,3,72.91
2020/1/2 4:00,2020,1,2,4,80.29
2020/1/2 5:00,2020,1,2,5,82.73
2020/1/2 6:00,2020,1,2,6,79.09
2020/1/2 7:00,2020,1,2,7,80.14
2020/1/2 8:00,2020,1,2,8,70.8
2020/1/2 9:00,2020,1,2,9,63.14
2020/1/2 10:00,2020,1,2,10,57.36
2020/1/2 11:00,2020,1,2,11,50.06
2020/1/2 12:00,2020,1,2,12,52.78
2020/1/2 13:00,2020,1,2,13,49.71
2020/1/2 14:00,2020,1,2,14,63.23
2020/1/2 15:00,2020,1,2,15,73.83
2020/1/2 16:00,2020,1,2,16,79.78
2020/1/2 17:00,2020,1,2,17,86.08
2020/1/2 18:00,2020,1,2,18,83.95
2020/1/2 19:00,2020,1,2,19,83.37
2020/1/2 20:00,2020,1,2,20,77.22
2020/1/2 21:00,2020,1,2,21,72.31
2020/1/2 22:00,2020,1,2,22,66.24
2020/1/2 23:00,2020,1,2,23,60.04
2020/1/3 0:00,2020,1,3,0,57.58
2020/1/3 1:00,2020,1,3,1,57.49
2020/1/3 2:00,2020,1,3,2,57.06
2020/1/3 3:00,2020,1,3,3,60.82
2020/1/3 4:00,2020,1,3,4,66.76
2020/1/3 5:00,2020,1,3,5,73.68
2020/1/3 6:00,2020,1,3,6,74.1
2020/1/3 7:00,2020,1,3,7,74.04
2020/1/3 8:00,2020,1,3,8,61.85
2020/1/3 9:00,2020,1,3,9,56.33
2020/1/3 10:00,2020,1,3,10,53.23
2020/1/3 11:00,2020,1,3,11,47.81
2020/1/3 12:00,2020,1,3,12,44.03
2020/1/3 13:00,2020,1,3,13,43.78
2020/1/3 14:00,2020,1,3,14,52.86
2020/1/3 15:00,2020,1,3,15,58.65
2020/1/3 16:00,2020,1,3,16,67.7
2020/1/3 17:00,2020,1,3,17,72.13
2020/1/3 18:00,2020,1,3,18,69.92
2020/1/3 19:00,2020,1,3,19,71.39
2020/1/3 20:00,2020,1,3,20,68.12
2020/1/3 21:00,2020,1,3,21,66.65
2020/1/3 22:00,2020,1,3,22,61.09
2020/1/3 23:00,2020,1,3,23,57.32
2020/1/4 0:00,2020,1,4,0,53.74
2020/1/4 1:00,2020,1,4,1,53.77
2020/1/4 2:00,2020,1,4,2,56.58
2020/1/4 3:00,2020,1,4,3,59.62
2020/1/4 4:00,2020,1,4,4,65
2020/1/4 5:00,2020,1,4,5,65.88
2020/1/4 6:00,2020,1,4,6,72.45
2020/1/4 7:00,2020,1,4,7,70.11
2020/1/4 8:00,2020,1,4,8,63.14
2020/1/4 9:00,2020,1,4,9,57.44
2020/1/4 10:00,2020,1,4,10,54.78
2020/1/4 11:00,2020,1,4,11,47.48
2020/1/4 12:00,2020,1,4,12,44.61
2020/1/4 13:00,2020,1,4,13,48.59
2020/1/4 14:00,2020,1,4,14,59.18
2020/1/4 15:00,2020,1,4,15,68.9
2020/1/4 16:00,2020,1,4,16,80.59
2020/1/4 17:00,2020,1,4,17,85.66
2020/1/4 18:00,2020,1,4,18,85.56
2020/1/4 19:00,2020,1,4,19,83.69
2020/1/4 20:00,2020,1,4,20,81.36
2020/1/4 21:00,2020,1,4,21,76.05
2020/1/4 22:00,2020,1,4,22,73.18
2020/1/4 23:00,2020,1,4,23,65.01
2020/1/5 0:00,2020,1,5,0,58.85
2020/1/5 1:00,2020,1,5,1,55.92
2020/1/5 2:00,2020,1,5,2,58.19
2020/1/5 3:00,2020,1,5,3,59.27
2020/1/5 4:00,2020,1,5,4,64.56
2020/1/5 5:00,2020,1,5,5,66.42
2020/1/5 6:00,2020,1,5,6,67.92
2020/1/5 7:00,2020,1,5,7,63.21
2020/1/5 8:00,2020,1,5,8,56.94
2020/1/5 9:00,2020,1,5,9,48.9
2020/1/5 10:00,2020,1,5,10,46.69
2020/1/5 11:00,2020,1,5,11,41.58
2020/1/5 12:00,2020,1,5,12,40.34
2020/1/5 13:00,2020,1,5,13,44.38
2020/1/5 14:00,2020,1,5,14,53.16
2020/1/5 15:00,2020,1,5,15,65.41
2020/1/5 16:00,2020,1,5,16,75.04
2020/1/5 17:00,2020,1,5,17,74.46
2020/1/5 18:00,2020,1,5,18,71.26
2020/1/5 19:00,2020,1,5,19,70.94
2020/1/5 20:00,2020,1,5,20,66.6
2020/1/5 21:00,2020,1,5,21,65.14
2020/1/5 22:00,2020,1,5,22,63.14
2020/1/5 23:00,2020,1,5,23,59.46
2020/1/6 0:00,2020,1,6,0,57.11
2020/1/6 1:00,2020,1,6,1,54.02
2020/1/6 2:00,2020,1,6,2,53.8
2020/1/6 3:00,2020,1,6,3,56.38
2020/1/6 4:00,2020,1,6,4,60.38
2020/1/6 5:00,2020,1,6,5,67.58
2020/1/6 6:00,2020,1,6,6,62.27
2020/1/6 7:00,2020,1,6,7,58.21
2020/1/6 8:00,2020,1,6,8,51.53
2020/1/6 9:00,2020,1,6,9,47.25
2020/1/6 10:00,2020,1,6,10,44.1
2020/1/6 11:00,2020,1,6,11,41.11
2020/1/6 12:00,2020,1,6,12,41.99
2020/1/6 13:00,2020,1,6,13,45.66
2020/1/6 14:00,2020,1,6,14,53.72
2020/1/6 15:00,2020,1,6,15,62.57
2020/1/6 16:00,2020,1,6,16,75.97
2020/1/6 17:00,2020,1,6,17,76.25
2020/1/6 18:00,2020,1,6,18,74.49
2020/1/6 19:00,2020,1,6,19,69.12
2020/1/6 20:00,2020,1,6,20,64.13
2020/1/6 21:00,2020,1,6,21,62.09
2020/1/6 22:00,2020,1,6,22,63.56
2020/1/6 23:00,2020,1,6,23,58.49
2020/1/7 0:00,2020,1,7,0,53.88
2020/1/7 1:00,2020,1,7,1,54.24
2020/1/7 2:00,2020,1,7,2,53.47
2020/1/7 3:00,2020,1,7,3,54.33
2020/1/7 4:00,2020,1,7,4,59.47
2020/1/7 5:00,2020,1,7,5,64.46
2020/1/7 6:00,2020,1,7,6,65.7
2020/1/7 7:00,2020,1,7,7,63.39
2020/1/7 8:00,2020,1,7,8,58.66
2020/1/7 9:00,2020,1,7,9,56.28
2020/1/7 10:00,2020,1,7,10,54.44
2020/1/7 11:00,2020,1,7,11,50
2020/1/7 12:00,2020,1,7,12,49.79
2020/1/7 13:00,2020,1,7,13,53.77
2020/1/7 14:00,2020,1,7,14,63.84
2020/1/7 15:00,2020,1,7,15,71.19
2020/1/7 16:00,2020,1,7,16,74.83
2020/1/7 17:00,2020,1,7,17,73.1
2020/1/7 18:00,2020,1,7,18,76.64
2020/1/7 19:00,2020,1,7,19,76.99
2020/1/7 20:00,2020,1,7,20,71.66
2020/1/7 21:00,2020,1,7,21,71.54
2020/1/7 22:00,2020,1,7,22,68.93
2020/1/7 23:00,2020,1,7,23,65.33
2020/1/8 0:00,2020,1,8,0,65.52
2020/1/8 1:00,2020,1,8,1,62.53
2020/1/8 2:00,2020,1,8,2,62.09
2020/1/8 3:00,2020,1,8,3,66.57
2020/1/8 4:00,2020,1,8,4,70.7
2020/1/8 5:00,2020,1,8,5,69.21
2020/1/8 6:00,2020,1,8,6,65.32
2020/1/8 7:00,2020,1,8,7,61.81
2020/1/8 8:00,2020,1,8,8,59.59
2020/1/8 9:00,2020,1,8,9,55.66
2020/1/8 10:00,2020,1,8,10,51.65
2020/1/8 11:00,2020,1,8,11,50.31
2020/1/8 12:00,2020,1,8,12,48.88
2020/1/8 13:00,2020,1,8,13,48.45
2020/1/8 14:00,2020,1,8,14,56.73
2020/1/8 15:00,2020,1,8,15,64.73
2020/1/8 16:00,2020,1,8,16,63.98
2020/1/8 17:00,2020,1,8,17,65.33
2020/1/8 18:00,2020,1,8,18,59.5
2020/1/8 19:00,2020,1,8,19,56.34
2020/1/8 20:00,2020,1,8,20,53.87
2020/1/8 21:00,2020,1,8,21,58.96
2020/1/8 22:00,2020,1,8,22,55.98
2020/1/8 23:00,2020,1,8,23,57.03
2020/1/9 0:00,2020,1,9,0,55.2
2020/1/9 1:00,2020,1,9,1,58.28
2020/1/9 2:00,2020,1,9,2,55.41
2020/1/9 3:00,2020,1,9,3,57.82
2020/1/9 4:00,2020,1,9,4,61.33
2020/1/9 5:00,2020,1,9,5,64.77
2020/1/9 6:00,2020,1,9,6,59.38
2020/1/9 7:00,2020,1,9,7,56.01
2020/1/9 8:00,2020,1,9,8,55.08
2020/1/9 9:00,2020,1,9,9,47.42
2020/1/9 10:00,2020,1,9,10,44.05
2020/1/9 11:00,2020,1,9,11,40.79
2020/1/9 12:00,2020,1,9,12,42.77
2020/1/9 13:00,2020,1,9,13,44.43
2020/1/9 14:00,2020,1,9,14,54.35
2020/1/9 15:00,2020,1,9,15,61.48
2020/1/9 16:00,2020,1,9,16,66.67
2020/1/9 17:00,2020,1,9,17,66.46
2020/1/9 18:00,2020,1,9,18,67.04
2020/1/9 19:00,2020,1,9,19,71.79
2020/1/9 20:00,2020,1,9,20,66.5
2020/1/9 21:00,2020,1,9,21,61.13
2020/1/9 22:00,2020,1,9,22,59.01
2020/1/9 23:00,2020,1,9,23,58.74
2020/1/10 0:00,2020,1,10,0,53.47
2020/1/10 1:00,2020,1,10,1,49.13
2020/1/10 2:00,2020,1,10,2,53.45
2020/1/10 3:00,2020,1,10,3,54.85
2020/1/10 4:00,2020,1,10,4,61.52
2020/1/10 5:00,2020,1,10,5,62.23
2020/1/10 6:00,2020,1,10,6,58.49
2020/1/10 7:00,2020,1,10,7,57.02
2020/1/10 8:00,2020,1,10,8,51.45
2020/1/10 9:00,2020,1,10,9,49.96
2020/1/10 10:00,2020,1,10,10,46.8
2020/1/10 11:00,2020,1,10,11,43.4
2020/1/10 12:00,2020,1,10,12,41.96
2020/1/10 13:00,2020,1,10,13,44.75
2020/1/10 14:00,2020,1,10,14,49.82
2020/1/10 15:00,2020,1,10,15,67.88
2020/1/10 16:00,2020,1,10,16,74.46
2020/1/10 17:00,2020,1,10,17,72.51
2020/1/10 18:00,2020,1,10,18,73.61
2020/1/10 19:00,2020,1,10,19,71.45
2020/1/10 20:00,2020,1,10,20,69.59
2020/1/10 21:00,2020,1,10,21,68.19
2020/1/10 22:00,2020,1,10,22,62.75
2020/1/10 23:00,2020,1,10,23,62.48
2020/1/11 0:00,2020,1,11,0,58.29
2020/1/11 1:00,2020,1,11,1,58.77
2020/1/11 2:00,2020,1,11,2,56.57
2020/1/11 3:00,2020,1,11,3,61.41
2020/1/11 4:00,2020,1,11,4,63.2
2020/1/11 5:00,2020,1,11,5,69.38
2020/1/11 6:00,2020,1,11,6,70.71
2020/1/11 7:00,2020,1,11,7,65.34
2020/1/11 8:00,2020,1,11,8,59.98
2020/1/11 9:00,2020,1,11,9,57.4
2020/1/11 10:00,2020,1,11,10,56
2020/1/11 11:00,2020,1,11,11,54.35
2020/1/11 12:00,2020,1,11,12,49.27
2020/1/11 13:00,2020,1,11,13,51.97
2020/1/11 14:00,2020,1,11,14,60.46
2020/1/11 15:00,2020,1,11,15,71.86
2020/1/11 16:00,2020,1,11,16,76.86
2020/1/11 17:00,2020,1,11,17,84.13
2020/1/11 18:00,2020,1,11,18,98.08
2020/1/11 19:00,2020,1,11,19,91.97
2020/1/11 20:00,2020,1,11,20,88.37
2020/1/11 21:00,2020,1,11,21,86.71
2020/1/11 22:00,2020,1,11,22,83.88
2020/1/11 23:00,2020,1,11,23,82.1
2020/1/12 0:00,2020,1,12,0,74.87
2020/1/12 1:00,2020,1,12,1,71.83
2020/1/12 2:00,2020,1,12,2,71.58
2020/1/12 3:00,2020,1,12,3,73.89
2020/1/12 4:00,2020,1,12,4,81.66
2020/1/12 5:00,2020,1,12,5,84.67
2020/1/12 6:00,2020,1,12,6,84.15
2020/1/12 7:00,2020,1,12,7,75.36
2020/1/12 8:00,2020,1,12,8,66.15
2020/1/12 9:00,2020,1,12,9,61.12
2020/1/12 10:00,2020,1,12,10,59.98
2020/1/12 11:00,2020,1,12,11,57.18
2020/1/12 12:00,2020,1,12,12,53.25
2020/1/12 13:00,2020,1,12,13,51.57
2020/1/12 14:00,2020,1,12,14,58.72
2020/1/12 15:00,2020,1,12,15,79.33
2020/1/12 16:00,2020,1,12,16,79.49
2020/1/12 17:00,2020,1,12,17,99.26
2020/1/12 18:00,2020,1,12,18,114.17
2020/1/12 19:00,2020,1,12,19,105.48
2020/1/12 20:00,2020,1,12,20,103.09
2020/1/12 21:00,2020,1,12,21,97.66
2020/1/12 22:00,2020,1,12,22,87.73
2020/1/12 23:00,2020,1,12,23,79.58
2020/1/13 0:00,2020,1,13,0,75.83
2020/1/13 1:00,2020,1,13,1,73.36
2020/1/13 2:00,2020,1,13,2,75.38
2020/1/13 3:00,2020,1,13,3,79.69
2020/1/13 4:00,2020,1,13,4,88.8
2020/1/13 5:00,2020,1,13,5,92
2020/1/13 6:00,2020,1,13,6,85.28
2020/1/13 7:00,2020,1,13,7,74.42
2020/1/13 8:00,2020,1,13,8,69.37
2020/1/13 9:00,2020,1,13,9,61.36
2020/1/13 10:00,2020,1,13,10,58.42
2020/1/13 11:00,2020,1,13,11,59.71
2020/1/13 12:00,2020,1,13,12,61.84
2020/1/13 13:00,2020,1,13,13,60.62
2020/1/13 14:00,2020,1,13,14,63.35
2020/1/13 15:00,2020,1,13,15,74.53
2020/1/13 16:00,2020,1,13,16,76.17
2020/1/13 17:00,2020,1,13,17,93.51
2020/1/13 18:00,2020,1,13,18,96.19
2020/1/13 19:00,2020,1,13,19,97.22
2020/1/13 20:00,2020,1,13,20,96.33
2020/1/13 21:00,2020,1,13,21,85.9
2020/1/13 22:00,2020,1,13,22,79.22
2020/1/13 23:00,2020,1,13,23,73.92
2020/1/14 0:00,2020,1,14,0,66.34
2020/1/14 1:00,2020,1,14,1,67.87
2020/1/14 2:00,2020,1,14,2,70.89
2020/1/14 3:00,2020,1,14,3,71.02
2020/1/14 4:00,2020,1,14,4,68.31
2020/1/14 5:00,2020,1,14,5,91.81
2020/1/14 6:00,2020,1,14,6,80
2020/1/14 7:00,2020,1,14,7,72.32
2020/1/14 8:00,2020,1,14,8,70.4
2020/1/14 9:00,2020,1,14,9,63.39
2020/1/14 10:00,2020,1,14,10,58.5
2020/1/14 11:00,2020,1,14,11,55.63
2020/1/14 12:00,2020,1,14,12,56.3
2020/1/14 13:00,2020,1,14,13,56.18
2020/1/14 14:00,2020,1,14,14,68.94
2020/1/14 15:00,2020,1,14,15,84.2
2020/1/14 16:00,2020,1,14,16,91.27
2020/1/14 17:00,2020,1,14,17,100.41
2020/1/14 18:00,2020,1,14,18,93.34
2020/1/14 19:00,2020,1,14,19,90.01
2020/1/14 20:00,2020,1,14,20,85.65
2020/1/14 21:00,2020,1,14,21,79.26
2020/1/14 22:00,2020,1,14,22,73.13
2020/1/14 23:00,2020,1,14,23,70.17
2020/1/15 0:00,2020,1,15,0,70.48
2020/1/15 1:00,2020,1,15,1,66.62
2020/1/15 2:00,2020,1,15,2,71.75
2020/1/15 3:00,2020,1,15,3,72.69
2020/1/15 4:00,2020,1,15,4,80.56
2020/1/15 5:00,2020,1,15,5,76.87
2020/1/15 6:00,2020,1,15,6,79.67
2020/1/15 7:00,2020,1,15,7,74.17
2020/1/15 8:00,2020,1,15,8,68.26
2020/1/15 9:00,2020,1,15,9,63.15
2020/1/15 10:00,2020,1,15,10,58.41
2020/1/15 11:00,2020,1,15,11,56.77
2020/1/15 12:00,2020,1,15,12,55.89
2020/1/15 13:00,2020,1,15,13,56.46
2020/1/15 14:00,2020,1,15,14,65.27
2020/1/15 15:00,2020,1,15,15,75.86
2020/1/15 16:00,2020,1,15,16,81.65
2020/1/15 17:00,2020,1,15,17,86.19
2020/1/15 18:00,2020,1,15,18,84.92
2020/1/15 19:00,2020,1,15,19,85.34
2020/1/15 20:00,2020,1,15,20,81.53
2020/1/15 21:00,2020,1,15,21,75.57
2020/1/15 22:00,2020,1,15,22,73.63
2020/1/15 23:00,2020,1,15,23,68.53
2020/1/16 0:00,2020,1,16,0,63.58
2020/1/16 1:00,2020,1,16,1,64.32
2020/1/16 2:00,2020,1,16,2,62.1
2020/1/16 3:00,2020,1,16,3,66.24
2020/1/16 4:00,2020,1,16,4,66.22
2020/1/16 5:00,2020,1,16,5,74.7
2020/1/16 6:00,2020,1,16,6,65.92
2020/1/16 7:00,2020,1,16,7,65.29
2020/1/16 8:00,2020,1,16,8,57.6
2020/1/16 9:00,2020,1,16,9,57.86
2020/1/16 10:00,2020,1,16,10,52
2020/1/16 11:00,2020,1,16,11,50.55
2020/1/16 12:00,2020,1,16,12,47.31
2020/1/16 13:00,2020,1,16,13,52.16
2020/1/16 14:00,2020,1,16,14,62.48
2020/1/16 15:00,2020,1,16,15,68.06
2020/1/16 16:00,2020,1,16,16,70.97
2020/1/16 17:00,2020,1,16,17,71.29
2020/1/16 18:00,2020,1,16,18,70.21
2020/1/16 19:00,2020,1,16,19,74.98
2020/1/16 20:00,2020,1,16,20,74.19
2020/1/16 21:00,2020,1,16,21,67.6
2020/1/16 22:00,2020,1,16,22,65.59
2020/1/16 23:00,2020,1,16,23,57.16
2020/1/17 0:00,2020,1,17,0,58.16
2020/1/17 1:00,2020,1,17,1,54.85
2020/1/17 2:00,2020,1,17,2,58.3
2020/1/17 3:00,2020,1,17,3,61.48
2020/1/17 4:00,2020,1,17,4,68.34
2020/1/17 5:00,2020,1,17,5,69.92
2020/1/17 6:00,2020,1,17,6,65.82
2020/1/17 7:00,2020,1,17,7,61.28
2020/1/17 8:00,2020,1,17,8,56.99
2020/1/17 9:00,2020,1,17,9,52.48
2020/1/17 10:00,2020,1,17,10,47.13
2020/1/17 11:00,2020,1,17,11,45.89
2020/1/17 12:00,2020,1,17,12,45.09
2020/1/17 13:00,2020,1,17,13,46.5
2020/1/17 14:00,2020,1,17,14,61.28
2020/1/17 15:00,2020,1,17,15,69.61
2020/1/17 16:00,2020,1,17,16,74.99
2020/1/17 17:00,2020,1,17,17,83.62
2020/1/17 18:00,2020,1,17,18,84.08
2020/1/17 19:00,2020,1,17,19,83.15
2020/1/17 20:00,2020,1,17,20,72.87
2020/1/17 21:00,2020,1,17,21,71.83
2020/1/17 22:00,2020,1,17,22,64.23
2020/1/17 23:00,2020,1,17,23,58.94
2020/1/18 0:00,2020,1,18,0,55.34
2020/1/18 1:00,2020,1,18,1,53.35
2020/1/18 2:00,2020,1,18,2,52.81
2020/1/18 3:00,2020,1,18,3,54.07
2020/1/18 4:00,2020,1,18,4,58.85
2020/1/18 5:00,2020,1,18,5,63.7
2020/1/18 6:00,2020,1,18,6,64.27
2020/1/18 7:00,2020,1,18,7,63.43
2020/1/18 8:00,2020,1,18,8,61.66
2020/1/18 9:00,2020,1,18,9,55.88
2020/1/18 10:00,2020,1,18,10,51.63
2020/1/18 11:00,2020,1,18,11,46.65
2020/1/18 12:00,2020,1,18,12,47.69
2020/1/18 13:00,2020,1,18,13,51.37
2020/1/18 14:00,2020,1,18,14,59.59
2020/1/18 15:00,2020,1,18,15,72.83
2020/1/18 16:00,2020,1,18,16,77.2
2020/1/18 17:00,2020,1,18,17,76.25
2020/1/18 18:00,2020,1,18,18,76.4
2020/1/18 19:00,2020,1,18,19,68.83
2020/1/18 20:00,2020,1,18,20,58.84
2020/1/18 21:00,2020,1,18,21,61.71
2020/1/18 22:00,2020,1,18,22,53.53
2020/1/18 23:00,2020,1,18,23,54.43
2020/1/19 0:00,2020,1,19,0,50.45
2020/1/19 1:00,2020,1,19,1,48.25
2020/1/19 2:00,2020,1,19,2,51.29
2020/1/19 3:00,2020,1,19,3,56.61
2020/1/19 4:00,2020,1,19,4,62.05
2020/1/19 5:00,2020,1,19,5,60.09
2020/1/19 6:00,2020,1,19,6,59.59
2020/1/19 7:00,2020,1,19,7,53.81
2020/1/19 8:00,2020,1,19,8,48.58
2020/1/19 9:00,2020,1,19,9,48.72
2020/1/19 10:00,2020,1,19,10,49.86
2020/1/19 11:00,2020,1,19,11,46.64
2020/1/19 12:00,2020,1,19,12,42.2
2020/1/19 13:00,2020,1,19,13,43.88
2020/1/19 14:00,2020,1,19,14,49.59
2020/1/19 15:00,2020,1,19,15,60.16
2020/1/19 16:00,2020,1,19,16,69.53
2020/1/19 17:00,2020,1,19,17,72.16
2020/1/19 18:00,2020,1,19,18,68.77
2020/1/19 19:00,2020,1,19,19,63.81
2020/1/19 20:00,2020,1,19,20,60.17
2020/1/19 21:00,2020,1,19,21,54.7
2020/1/19 22:00,2020,1,19,22,52.51
2020/1/19 23:00,2020,1,19,23,50.99
2020/1/20 0:00,2020,1,20,0,50.86
2020/1/20 1:00,2020,1,20,1,47.79
2020/1/20 2:00,2020,1,20,2,50.29
2020/1/20 3:00,2020,1,20,3,52.22
2020/1/20 4:00,2020,1,20,4,59.53
2020/1/20 5:00,2020,1,20,5,64.39
2020/1/20 6:00,2020,1,20,6,63.86
2020/1/20 7:00,2020,1,20,7,58.79
2020/1/20 8:00,2020,1,20,8,58.66
2020/1/20 9:00,2020,1,20,9,52.25
2020/1/20 10:00,2020,1,20,10,50.96
2020/1/20 11:00,2020,1,20,11,49.78
2020/1/20 12:00,2020,1,20,12,46.55
2020/1/20 13:00,2020,1,20,13,48.69
2020/1/20 14:00,2020,1,20,14,55.76
2020/1/20 15:00,2020,1,20,15,67.25
2020/1/20 16:00,2020,1,20,16,80.92
2020/1/20 17:00,2020,1,20,17,86.4
2020/1/20 18:00,2020,1,20,18,87.12
2020/1/20 19:00,2020,1,20,19,77.18
2020/1/20 20:00,2020,1,20,20,72.09
2020/1/20 21:00,2020,1,20,21,68.61
2020/1/20 22:00,2020,1,20,22,66.96
